UNITID,NAME,CITY,STATE,ZIP,ACCREDAGEN,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,TYPE,REGION,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UNDERGRADS,COST,TUITIONFEE,TUITIONF_1,TUITIONF_2,AVGFACSAL,EARNINGS
217624,AllenUniversity,Columbia,SC,29204,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,3,3,PrivateNonprofit,Southeast,34.010348,-81.020045,,,600,22625,13140,13140,,4881,23300
440101,EmpireBeautySchool-Kennesaw,Kennesaw,GA,30144,NationalAccreditingCommissionofCareerArtsandSciences,0,9,1,1,PrivateFor-Profit,Southeast,34.012704,-84.56688,,,169,19151,,,19260,,20900
217721,BenedictCollege,Columbia,SC,29204-1086,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,3,3,PrivateNonprofit,Southeast,34.012941,-81.020403,,,2281,30565,19566,19566,,5882,23600
460020,FortisCollege-Columbia,Columbia,SC,29210,AccreditingBureauofHealthEducationSchools,0,5,1,2,PrivateFor-Profit,Southeast,34.01512,-81.081809,,,324,22954,16184,16184,,5167,27700
122977,SantaMonicaCollege,SantaMonica,CA,90405-1628,WesternAssociationofSchoolsandCollegesAccreditingCommissionforCommunityandJuniorColleges,1,1,2,2,Public,FarWest,34.017022,-118.469765,,,28154,11844,1142,8078,,10292,33200
116350,Toni&GuyHairdressingAcademy-SantaMonica,SantaMonica,CA,90401,NationalAccreditingCommissionofCareerArtsandSciences,1,3,1,1,PrivateFor-Profit,FarWest,34.017466,-118.494898,,,276,21048,,,18900,,
121886,RioHondoCollege,Whittier,CA,90601-1616,WesternAssociationofSchoolsandCollegesAccreditingCommissionforCommunityandJuniorColleges,1,1,2,2,Public,FarWest,34.019878,-118.033329,,,16714,11991,1360,6960,,9217,34900
432533,ArgosyUniversity-TheArtInstituteofCalifornia-LosAngeles,SantaMonica,CA,90405-3035,,0,28,3,3,PrivateFor-Profit,FarWest,34.020607,-118.450919,,,393,,,,,5896,40800
123961,UniversityofSouthernCalifornia,LosAngeles,CA,90089,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,3,4,PrivateNonprofit,FarWest,34.021281,-118.284169,0.1662,1395,18557,67064,52283,52283,,13760,76900
417406,CobbBeautyCollegeInc,Kennesaw,GA,30144-2828,CouncilonOccupationalEducation,1,1,1,1,PrivateFor-Profit,Southeast,34.029027,-84.608874,,,36,21033,,,17070,,
114114,Emperor'sCollegeofTraditionalOrientalMedicine,SantaMonica,CA,90403,AccreditingCommissionforAcupunctureandOrientalMedicine,1,1,4,4,PrivateFor-Profit,FarWest,34.030438,-118.485119,,,0,,,,,5000,
117724,LosAngelesTradeTechnicalCollege,LosAngeles,CA,90015-4181,WesternAssociationofSchoolsandCollegesAccreditingCommissionforCommunityandJuniorColleges,1,1,1,2,Public,FarWest,34.031907,-118.269447,,,12055,12422,1220,7538,,8993,30000
457174,RemingtonCollege-ColumbiaCampus,Columbia,SC,29210,AccreditingCommissionofCareerSchoolsandColleges,0,15,1,1,PrivateNonprofit,Southeast,34.032225,-81.09721,,,254,21115,,,20520,3314,24000
444866,SoutheasternInstitute-Columbia,Columbia,SC,29210,AccreditingCommissionofCareerSchoolsandColleges,1,1,1,1,PrivateFor-Profit,Southeast,34.034284,-81.105042,,,111,28207,,,16784,,25900
121150,PepperdineUniversity,Malibu,CA,90263,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,3,4,PrivateNonprofit,FarWest,34.037786,-118.707077,0.3687,1251,3528,66152,50022,50022,,11911,72200
486840,KennesawStateUniversity,Kennesaw,GA,30144,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,3,4,Public,Southeast,34.038807,-84.583052,0.585,1090,31611,23759,6060,16636,,7046,
198084,BrunswickCommunityCollege,Bolivia,NC,28422-9021,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,2,2,Public,Southeast,34.038973,-78.22979,,,1013,12457,2532,8676,,5007,26000
113111,CraftonHillsCollege,Yucaipa,CA,92339-1799,WesternAssociationofSchoolsandCollegesAccreditingCommissionforCommunityandJuniorColleges,1,1,2,2,Public,FarWest,34.039178,-117.101173,,,5058,18790,1142,6974,,8569,37100
431956,VirginiaSewingMachinesandSchoolCenter,HuntingtonPark,CA,90255-4199,AccreditingCouncilforContinuingEducation&Training,1,1,1,1,PrivateFor-Profit,FarWest,34.040397,-118.258444,,,190,23464,,,12975,,22300
113856,EastLosAngelesCollege,MontereyPark,CA,91754-6099,WesternAssociationofSchoolsandCollegesAccreditingCommissionforCommunityandJuniorColleges,1,1,1,2,Public,FarWest,34.040531,-118.148785,,,31670,14617,1220,7538,,8508,32900
454607,PaulMitchelltheSchool-Esani,Roswell,GA,30076,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,Southeast,34.042224,-84.333674,,,300,16973,,,16950,,20300
106795,CossatotCommunityCollegeoftheUniversityofArkansas,DeQueen,AR,71832,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,1,2,Public,Southeast,34.043389,-94.3673,,,916,10994,3015,6345,,4728,27500
383084,HaciendaLaPuenteAdultEducation,LaPuente,CA,91746-0002,CouncilonOccupationalEducation,1,1,1,2,Public,FarWest,34.044112,-117.979559,,,3734,7662,,,3330,3636,30500
114354,FIDM-FashionInstituteofDesign&Merchandising-LosAngeles,LosAngeles,CA,90015-1421,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,4,2,3,PrivateFor-Profit,FarWest,34.044209,-118.25993,0.4145,,2624,46291,31760,31760,,3262,40500
123952,SouthernCaliforniaInstituteofArchitecture,LosAngeles,CA,90013-1822,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,3,4,PrivateNonprofit,FarWest,34.044215,-118.232799,,,257,67225,42900,42900,,10414,49800
447731,PalaceBeautyCollege,LosAngeles,CA,90006,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,FarWest,34.044739,-118.309491,,,132,19200,,,14475,,
218195,KennethShulerSchoolofCosmetologyandNails-Columbia,Columbia,SC,29210,NationalAccreditingCommissionofCareerArtsandSciences,1,4,1,1,PrivateFor-Profit,Southeast,34.045282,-81.132969,,,133,20762,,,17225,,20400
217934,ColumbiaCollege,Columbia,SC,29203,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,3,4,PrivateNonprofit,Southeast,34.045581,-81.029967,0.8707,972,1452,39976,28900,28900,,6340,31700
454801,CareerDevelopmentInstituteInc,LosAngeles,CA,90035,AccreditingBureauofHealthEducationSchools,1,1,1,1,PrivateFor-Profit,FarWest,34.045817,-118.386067,,,94,25727,,,28198,,
449870,UniversityoftheWest,Rosemead,CA,91770,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,3,4,PrivateNonprofit,FarWest,34.045985,-118.082964,,,106,20250,11412,11412,,6517,
119164,MtSanAntonioCollege,Walnut,CA,91789-1399,WesternAssociationofSchoolsandCollegesAccreditingCommissionforCommunityandJuniorColleges,1,1,2,2,Public,FarWest,34.047764,-117.846629,,,26595,9758,1348,8659,,9911,36900
455664,TheChicagoSchoolofProfessionalPsychologyatLosAngeles,LosAngeles,CA,90017,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,5,3,4,PrivateNonprofit,FarWest,34.047958,-118.257251,0.4395,,96,,13050,13050,,7371,
485573,UniversalHealthcareCareersCollege,LosAngeles,CA,90015-3811,AccreditingCommissionofCareerSchoolsandColleges,1,1,1,1,PrivateFor-Profit,FarWest,34.0499,-118.274771,,,61,18965,,,12000,,
117636,LomaLindaUniversity,LomaLinda,CA,92350,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,3,4,PrivateNonprofit,FarWest,34.051241,-117.260605,,,1038,,,,,8183,84200
110529,CaliforniaStatePolytechnicUniversity-Pomona,Pomona,CA,91768,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,3,4,Public,FarWest,34.054273,-117.819019,0.5916,1045,23611,21223,7067,18227,,9814,49400
372082,PomonaUnifiedSchoolDistrictAdultandCareerEducation,Pomona,CA,91766-1233,CouncilonOccupationalEducation,1,1,1,1,Public,FarWest,34.054864,-117.772606,,,103,7027,,,7000,,21300
486965,HussianCollege-RelativityCampusCalifornia,LosAngeles,CA,90017-2019,AccreditingCommissionofCareerSchoolsandColleges,0,2,3,0,PrivateFor-Profit,FarWest,34.054877,-118.26069,0.8616,,139,57570,39600,39600,,2667,
395690,DiversifiedVocationalCollege,LosAngeles,CA,90017-1604,AccreditingCouncilforContinuingEducation&Training,1,1,1,1,PrivateFor-Profit,FarWest,34.055938,-118.272364,,,684,19324,,,7525,,21600
109721,AssociatedTechnicalCollege-LosAngeles,LosAngeles,CA,90017-1604,AccreditingCommissionofCareerSchoolsandColleges,1,1,1,1,PrivateFor-Profit,FarWest,34.055987,-118.27243,,,440,26546,,,17000,,26600
400080,SummitCollege,Colton,CA,92324,AccreditingCouncilforContinuingEducation&Training,1,1,1,1,PrivateFor-Profit,FarWest,34.056313,-117.304456,,,918,28147,,,31400,,32700
372000,ThuyPrincessBeautyCollege,Pomona,CA,91766,,1,1,1,1,PrivateFor-Profit,FarWest,34.057663,-117.748468,,,46,18336,,,11200,,
112525,WesternUniversityofHealthSciences,Pomona,CA,91766-1854,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,4,4,PrivateNonprofit,FarWest,34.058092,-117.747732,,,0,,,,,10269,110800
481234,AdvancedComputingInstitute,LosAngeles,CA,90010-3911,,1,1,1,2,PrivateFor-Profit,FarWest,34.060733,-118.30035,,,271,16388,,,5304,3033,
457299,AngelesCollege,LosAngeles,CA,90010,AccreditingBureauofHealthEducationSchools,1,1,1,3,PrivateFor-Profit,FarWest,34.061223,-118.29903,,,167,15515,,,4608,4361,
459222,SouthernCaliforniaUniversitySOMA,LosAngeles,CA,90010,AccreditingCommissionforAcupunctureandOrientalMedicine,1,1,4,4,PrivateFor-Profit,FarWest,34.06125,-118.300056,,,0,,,,,1167,
120838,PacificStatesUniversity,LosAngeles,CA,90010-2263,AccreditingCouncilforIndependentCollegesandSchools,1,1,3,4,PrivateNonprofit,FarWest,34.061315,-118.298408,,,12,,16005,16005,,3500,
488031,AbrahamLincolnUniversity,LosAngeles,CA,90010,DistanceEducationAccreditingCommission,1,1,3,4,PrivateFor-Profit,FarWest,34.061398,-118.301362,,,25,,,,30500,7778,
123970,SouthwesternLawSchool,LosAngeles,CA,90010-1106,AmericanBarAssociation,1,1,4,4,PrivateNonprofit,FarWest,34.061558,-118.288375,,,0,,,,,14079,94300
120069,North-WestCollege-Pomona,Pomona,CA,91768,AccreditingCommissionofCareerSchoolsandColleges,1,4,1,1,PrivateFor-Profit,FarWest,34.062043,-117.751227,,,218,27658,,,33247,,32300
411684,MarianHealthCareersCenter-LosAngelesCampus,LosAngeles,CA,90010,AccreditingBureauofHealthEducationSchools,1,2,1,1,PrivateFor-Profit,FarWest,34.062096,-118.295073,,,94,24434,,,26153,,48400
439367,CBDCollege,LosAngeles,CA,90010,AccreditingBureauofHealthEducationSchools,1,1,1,2,PrivateNonprofit,FarWest,34.06231,-118.306221,,,521,34779,,,38645,7367,28900
456597,SalonSuccessAcademy-Redlands,Redlands,CA,92373,NationalAccreditingCommissionofCareerArtsandSciences,0,3,1,1,PrivateFor-Profit,FarWest,34.062342,-117.218933,,,96,17121,,,18400,,19800
117803,LosAngelesCountyCollegeofNursingandAlliedHealth,LosAngeles,CA,90033-1084,WesternAssociationofSchoolsandCollegesAccreditingCommissionforCommunityandJuniorColleges,1,1,2,2,Public,FarWest,34.062647,-118.211852,,,200,,,,,9860,88000
469957,AvedaInstitute-LosAngeles,LosAngeles,CA,90024-2808,NationalAccreditingCommissionofCareerArtsandSciences,0,2,1,1,PrivateFor-Profit,FarWest,34.062797,-118.446566,,,185,23559,,,24075,,
482431,DeVryUniversity-California,Pomona,CA,91768,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,0,18,3,4,PrivateFor-Profit,FarWest,34.062904,-117.803784,0.9261,,3654,32928,19948,19948,,7439,43200
458593,VirginiaCollege-Columbia,Columbia,SC,29223,AccreditingCouncilforIndependentCollegesandSchools,0,33,1,2,PrivateFor-Profit,Southeast,34.062907,-80.962017,,,354,23423,14632,14632,,2527,25200
441229,WestCoastUltrasoundInstitute,BeverlyHills,CA,90211,AccreditingCommissionofCareerSchoolsandColleges,1,1,1,2,PrivateFor-Profit,FarWest,34.062923,-118.376437,,,636,37503,21300,21300,,4453,53100
476780,DiamondBeautyCollege,SouthElMonte,CA,91733-2180,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,FarWest,34.062971,-118.046711,,,249,,,,350,,
467368,CarringtonCollege-Pomona,Pomona,CA,91768-2642,WesternAssociationofSchoolsandCollegesAccreditingCommissionforCommunityandJuniorColleges,0,7,2,2,PrivateFor-Profit,FarWest,34.06302,-117.803875,0.7925,,356,22786,,,32116,4604,31800
368780,LosAngelesORTCollege-LosAngelesCampus,LosAngeles,CA,90048,AccreditingCouncilforContinuingEducation&Training,1,2,2,2,PrivateNonprofit,FarWest,34.064181,-118.369564,,,324,25258,,,20550,4583,25100
121691,UniversityofRedlands,Redlands,CA,92373-0999,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,3,4,PrivateNonprofit,FarWest,34.064218,-117.163218,0.7475,1101,3169,61542,46570,46570,,10032,52900
475635,BeverlyHillsDesignInstitute,BeverlyHills,CA,90211,AccreditingCouncilforIndependentCollegesandSchools,1,1,2,3,PrivateFor-Profit,FarWest,34.06463,-118.375621,0.24,,25,,23220,23220,,2000,
401223,WorldMissionUniversity,LosAngeles,CA,90020,AssociationforBibicalHigherEducaiton,1,1,3,4,PrivateNonprofit,FarWest,34.064918,-118.289484,,,124,20965,5620,5620,,3550,
122117,DonggukUniversity-LosAngeles,LosAngeles,CA,90020-1704,AccreditingCommissionforAcupunctureandOrientalMedicine,1,1,4,4,PrivateNonprofit,FarWest,34.06597,-118.289523,,,32,,,,,4125,
450526,ArgosyUniversity-InlandEmpire,Ontario,CA,91761,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,0,28,3,4,PrivateFor-Profit,FarWest,34.066571,-117.578019,,,304,29672,13152,13152,,,40800
458229,WestCoastUniversity-Ontario,Ontario,CA,91761,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,0,6,3,3,PrivateFor-Profit,FarWest,34.066591,-117.590035,0.88,,1209,48894,33675,33675,,7715,91300
124706,ConcordeCareerCollege-SanBernardino,SanBernardino,CA,92408-3403,AccreditingCommissionofCareerSchoolsandColleges,1,1,1,2,PrivateFor-Profit,FarWest,34.066823,-117.283995,0.6411,,679,26595,,,14155,5684,32000
110592,CaliforniaStateUniversity-LosAngeles,LosAngeles,CA,90032-8506,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,3,4,Public,FarWest,34.066927,-118.168965,0.637,870,24046,13385,6383,17543,,9279,44200
187967,NewMexicoInstituteofMiningandTechnology,Socorro,NM,87801,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,Public,Southwest,34.067041,-106.905211,0.2345,1195,1460,19956,6891,20041,,8199,59900
447768,AmericanCareerCollege-Ontario,Ontario,CA,91764,AccreditingBureauofHealthEducationSchools,1,1,1,2,PrivateFor-Profit,FarWest,34.068204,-117.583814,,,1425,33610,,,36000,5131,28000
395195,Colton-Redlands-YucaipaRegionalOccupationalProgram,Redlands,CA,92374,,1,1,1,1,Public,FarWest,34.06829,-117.204959,,,23,19220,,,19870,,
432384,PlattCollege-Ontario,Ontario,CA,91764,AccreditingCommissionofCareerSchoolsandColleges,0,3,2,3,PrivateFor-Profit,FarWest,34.068595,-117.571744,,,488,26635,16117,16117,,3277,31500
110662,UniversityofCalifornia-LosAngeles,LosAngeles,CA,90095-1405,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,3,4,Public,FarWest,34.068892,-118.443901,0.1799,1334,30859,33078,12920,39602,,17113,63900
108977,AmericanBeautyCollege,WestCovina,CA,91790,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,FarWest,34.069367,-117.936959,,,126,14209,,,16100,,19700
384236,UnitedEducationInstitute-Ontario,Ontario,CA,91764-5574,AccreditingCouncilforContinuingEducation&Training,0,9,1,1,PrivateFor-Profit,FarWest,34.0694,-117.547733,,,364,28360,,,19500,,
457271,AcademyforJewishReligion-California,LosAngeles,CA,90024,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,4,4,PrivateNonprofit,FarWest,34.070281,-118.438495,,,0,,,,,,
487649,CaliforniaInstituteofAdvancedManagement,ElMonte,CA,91731,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,4,4,PrivateNonprofit,FarWest,34.071748,-118.061293,,,0,,,,,,
448576,ArgosyUniversity-TheArtInstituteofCalifornia-InlandEmpire,SanBernardino,CA,92408-2800,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,0,28,2,3,PrivateFor-Profit,FarWest,34.071827,-117.270965,,,1100,29112,18744,18744,,5459,40800
120078,North-WestCollege-WestCovina,WestCovina,CA,91790,AccreditingCommissionofCareerSchoolsandColleges,1,2,1,1,PrivateFor-Profit,FarWest,34.072071,-117.949583,1,,315,26847,,,33247,5214,29700
101295,GeorgeCWallaceStateCommunityCollege-Hanceville,Hanceville,AL,35077-2000,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,2,2,Public,Southeast,34.072439,-86.781935,,,4857,10945,4380,7890,,5961,33000
443571,InterCoastColleges-WestCovina,W.Covina,CA,91791,AccreditingCouncilforContinuingEducation&Training,0,7,1,2,PrivateFor-Profit,FarWest,34.073416,-117.89763,,,63,17529,,,19650,3900,22500
444972,CenturaCollege-Columbia,Columbia,SC,29223,,0,2,1,2,PrivateFor-Profit,Southeast,34.074693,-80.944897,,,101,31301,15887,15887,,4252,21600
217925,ColumbiaInternationalUniversity,Columbia,SC,29203-1513,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,3,4,PrivateNonprofit,Southeast,34.07551,-81.07443,0.3571,1067,491,33958,21490,21490,,4563,29400
121433,ProfessionalInstituteofBeauty,ElMonte,CA,91731,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,FarWest,34.075561,-118.039028,,,82,18797,,,14475,,17400
447616,UnitedEducationInstitute-WestCovina,WestCovina,CA,91731-2806,AccreditingCouncilforContinuingEducation&Training,0,9,1,1,PrivateFor-Profit,FarWest,34.075984,-117.90946,,,445,27308,,,19500,,
413802,EastSanGabrielValleyRegionalOccupationalProgram,WestCovina,CA,91790,CouncilonOccupationalEducation,1,1,1,2,Public,FarWest,34.076805,-117.937116,,,167,20118,,,6300,4339,
111744,CET-Colton,Colton,CA,92324,CouncilonOccupationalEducation,0,14,1,1,PrivateNonprofit,FarWest,34.077381,-117.353488,,,167,17569,,,12182,,25100
109040,AmericanCareerCollege-LosAngeles,LosAngeles,CA,90004,AccreditingBureauofHealthEducationSchools,1,3,1,2,PrivateFor-Profit,FarWest,34.079323,-118.292481,,,1315,26843,,,17650,5374,31300
416458,PremiereCareerCollege,Irwindale,CA,91706-3746,AccreditingBureauofHealthEducationSchools,1,1,1,1,PrivateFor-Profit,FarWest,34.079755,-117.990894,,,295,25659,,,26800,,34200
483230,TheFabSchool,RanchoCucamonga,CA,91730,CouncilonOccupationalEducation,1,1,1,1,PrivateFor-Profit,FarWest,34.079866,-117.555168,,,129,34707,,,25750,,
487995,AlhambraMedicalUniversity,Alhambra,CA,91803,AccreditingCommissionforAcupunctureandOrientalMedicine,1,1,4,4,PrivateFor-Profit,FarWest,34.080181,-118.148684,,,101,,,,,3750,
121992,RosemeadBeautySchool,Rosemead,CA,91770-1639,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,FarWest,34.080756,-118.082793,,,222,10422,,,9701,,18300
489858,WestCoastUniversity-CenterforGraduateStudies,LosAngeles,CA,90004,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,0,6,4,4,PrivateFor-Profit,FarWest,34.081505,-118.29131,,,0,,,,,9337,
260789,PlattCollege-LosAngeles,Alhambra,CA,91803,AccreditingCommissionofCareerSchoolsandColleges,1,3,2,3,PrivateFor-Profit,FarWest,34.081723,-118.150013,,,599,26609,16117,16117,,4087,31500
446163,CommunityChristianCollege,Redlands,CA,92374-4970,TransnationalAssociationofChristianCollegesandSchools,1,1,2,2,PrivateNonprofit,FarWest,34.082673,-117.139951,,,44,16198,5700,5700,,,
438504,UniversalTechnicalInstituteofCaliforniaInc,RanchoCucamonga,CA,91730-0000,AccreditingCommissionofCareerSchoolsandColleges,0,6,1,1,PrivateFor-Profit,FarWest,34.082782,-117.576366,,,1388,20998,,,44200,,43000
119173,MountSaintMary'sUniversity,LosAngeles,CA,90049-1599,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,2,3,4,PrivateNonprofit,FarWest,34.085315,-118.482879,0.8592,923,2779,50406,37722,37722,,8884,59400
126076,YeshivaOhrElchononChabadWestCoastTalmudicalSeminary,LosAngeles,CA,90046-7660,AssociationofAdvancedRabbinicalandTalmudicSchools,1,1,3,3,PrivateNonprofit,FarWest,34.085494,-118.346688,0.6406,,151,25800,13900,13900,,3559,30100
123527,SanBernardinoValleyCollege,SanBernardino,CA,92410-2798,WesternAssociationofSchoolsandCollegesAccreditingCommissionforCommunityandJuniorColleges,1,1,2,2,Public,FarWest,34.086353,-117.313248,,,11023,14005,1238,5500,,8171,29400
117788,LosAngelesCityCollege,LosAngeles,CA,90029,WesternAssociationofSchoolsandCollegesAccreditingCommissionforCommunityandJuniorColleges,1,1,1,2,Public,FarWest,34.087301,-118.292169,,,14238,12272,1220,7538,,9123,29900
449384,GnomonSchoolofVisualEffects,Hollywood,CA,90038,AccreditingCommissionofCareerSchoolsandColleges,1,1,1,1,PrivateFor-Profit,FarWest,34.090094,-118.329106,0.32,,434,28592,,,97804,,
476911,SAEInstituteofTechnology-LosAngeles,LosAngeles,CA,90038,AccreditingCommissionofCareerSchoolsandColleges,1,2,1,1,PrivateFor-Profit,FarWest,34.0904,-118.336861,,,197,36946,,,21200,,
447722,PalladiumTechnicalAcademy,TempleCity,CA,91780,CouncilonOccupationalEducation,1,1,1,1,PrivateFor-Profit,FarWest,34.091838,-118.04358,,,40,23413,,,12075,,
440031,KeckGraduateInstitute,Claremont,CA,91711,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,4,4,PrivateNonprofit,FarWest,34.093329,-117.72351,,,0,,,,,11311,
393524,AlhambraBeautyCollege,Alhambra,CA,91801,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,FarWest,34.093916,-118.129041,,,89,16448,,,10150,,19100
488387,ClaremontLincolnUniversity,Claremont,CA,91711-4744,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,4,4,PrivateNonprofit,FarWest,34.094143,-117.717974,,,0,,,,,,
108852,AmericanAcademyofDramaticArts-LosAngeles,LosAngeles,CA,90028,MiddleStatesCommissiononHigherEducation,0,2,2,2,PrivateNonprofit,FarWest,34.095378,-118.343701,0.7701,,303,51581,33190,33190,,8223,29100
417105,BaldwinParkAdult&CommunityEducation,BaldwinPark,CA,91706-4221,CouncilonOccupationalEducation,1,1,1,1,Public,FarWest,34.09673,-117.959486,,,386,8785,,,1650,,25900
251312,SouthUniversity-Columbia,Columbia,SC,29203,SouthernAssociationofCollegesandSchoolsCommissiononColleges,0,16,3,4,PrivateFor-Profit,Southeast,34.098042,-80.961839,,,885,25405,17306,17306,,7535,41000
436429,LosAngelesFilmSchool,Hollywood,CA,90028-7318,AccreditingCommissionofCareerSchoolsandColleges,1,1,2,3,PrivateFor-Profit,FarWest,34.098214,-118.32827,,,3128,30632,,,29520,5016,33900
121345,PomonaCollege,Claremont,CA,91711-6319,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,3,3,PrivateNonprofit,FarWest,34.098298,-117.711944,9.44E-02,1442,1547,64870,49352,49352,,12864,66900
114044,EleganceInternational,Hollywood,CA,90028,AccreditingCommissionofCareerSchoolsandColleges,1,1,1,1,PrivateFor-Profit,FarWest,34.098445,-118.338111,,,453,31491,,,18000,,25100
117104,LifePacificCollege,SanDimas,CA,91773-3298,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,2,3,4,PrivateNonprofit,FarWest,34.098705,-117.829388,0.9732,889,534,24838,14138,14138,,6434,33400
448567,UniversityofPhoenix-SouthCarolina,Columbia,SC,29223-5727,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,0,37,3,4,PrivateFor-Profit,Southeast,34.098845,-80.955852,,,105,,,,,,44200
456588,SalonSuccessAcademy-Fontana,Fontana,CA,92335,NationalAccreditingCommissionofCareerArtsandSciences,0,3,1,1,PrivateFor-Profit,FarWest,34.099087,-117.437904,,,40,18319,,,18400,,19800
486123,TheatreofArts,Hollywood,CA,90028-6111,NationalAssociationofSchoolsofTheatre,1,1,2,2,PrivateFor-Profit,FarWest,34.09919,-118.338301,0.7705,,47,37701,19800,19800,,,
117140,UniversityofLaVerne,LaVerne,CA,91750-4401,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,3,4,PrivateNonprofit,FarWest,34.10086,-117.772634,0.4806,1040,5367,50603,39900,39900,,8877,49000
119270,MusiciansInstitute,Hollywood,CA,90028,NationalAssociationofSchoolsofMusic,1,1,1,3,PrivateFor-Profit,FarWest,34.101265,-118.337582,0.8047,,906,39289,24030,24030,,3782,30800
112260,ClaremontMcKennaCollege,Claremont,CA,91711-6400,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,3,4,PrivateNonprofit,FarWest,34.102154,-117.711188,9.44E-02,1413,1344,66325,50945,50945,,13553,80600
112251,ClaremontGraduateUniversity,Claremont,CA,91711-6160,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,4,4,PrivateNonprofit,FarWest,34.103585,-117.713703,,,0,,,,,13873,
121257,PitzerCollege,Claremont,CA,91711-6101,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,3,3,PrivateNonprofit,FarWest,34.104107,-117.706675,0.1374,,1062,65880,50430,50430,,10444,43900
123165,ScrippsCollege,Claremont,CA,91711-3905,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,3,4,PrivateNonprofit,FarWest,34.104147,-117.711294,0.2988,1353,1030,66060,50982,50982,,11227,48900
115409,HarveyMuddCollege,Claremont,CA,91711,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,3,3,PrivateNonprofit,FarWest,34.106515,-117.709837,0.1287,1496,829,69355,52666,52666,,13165,99300
124283,ClaremontSchoolofTheology,Claremont,CA,91711-3199,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,4,4,PrivateNonprofit,FarWest,34.107602,-117.715256,,,0,,,,,6943,
108870,AmericanFilmInstituteConservatory,LosAngeles,CA,90027-1625,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,4,4,PrivateNonprofit,FarWest,34.10767,-118.310018,,,0,,,,,7724,
