UNITID,NAME,CITY,STATE,ZIP,ACCREDAGEN,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,TYPE,REGION,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UNDERGRADS,COST,TUITIONFEE,TUITIONF_1,TUITIONF_2,AVGFACSAL,EARNINGS
218399,Morris College,Sumter,SC,29150-3599,Southern Association of Colleges and Schools Commission on Colleges,1,1,3,3,Private Nonprofit,Southeast,33.938574,-80.346155, , ,754,23065,13045,13045,,5650,24100
438586,American InterContinental University-Atlanta,Atlanta,GA,30328,North Central Association of Colleges and Schools The Higher Learning Commission,0,3,3,4,Private For-Profit,Southeast,33.938779,-84.354907, , ,1993,24118,15590,15590,,8268,38400
420495,Sanford-Brown College-Atlanta,Atlanta,GA,30328, ,1,1,1,2,Private For-Profit,Southeast,33.938988,-84.356555, , ,19,, , ,, ,29000
212337,Empire Beauty School-Gwinnett,Lawrenceville,GA,30044-3045,National Accrediting Commission of Career Arts and Sciences,0,9,1,1,Private For-Profit,Southeast,33.939252,-84.121878, , ,112,19025, , ,19260, ,20900
443207,NTMA Training Centers of Southern California,Santa Fe Springs,CA,90670,Accrediting Commission of Career Schools and Colleges,1,1,1,1,Private Nonprofit,Far West,33.94302,-118.074231, , ,276,23545, , ,11568, ,33900
115357,Salon Success Academy-Riverside,Riverside,CA,92506,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Far West,33.943149,-117.391024, , ,63,16048, , ,18400, ,18800
218867,Sumter Beauty College,Sumter,SC,29150-2871,Council on Occupational Education,1,1,1,1,Private For-Profit,Southeast,33.945259,-80.350824, , ,24,14659, , ,10125, ,
375708,Kiamichi Technology Center-Durant,Durant,OK,74701-1904,Oklahoma State Board of Career and Technology Education,0,9,1,1,Public,Southwest,33.945957,-96.406143, , ,34,3784, , ,4790, ,26900
440059,Aviation Institute of Maintenance-Atlanta,Duluth,GA,30096,Accrediting Commission of Career Schools and Colleges,1,2,1,1,Private For-Profit,Southeast,33.948914,-84.147864, , ,702,28121,16657,16657,, ,42000
218353,Midlands Technical College,West Columbia,SC,29170-2176,Southern Association of Colleges and Schools Commission on Colleges,1,1,2,2,Public,Southeast,33.949325,-81.115761, , ,10019,11560,4064,11744,,6247,31200
449357,Beaumont Adult School,Beaumont,CA,92223,Council on Occupational Education,1,1,1,1,Public,Far West,33.951365,-116.964728, , ,67,20907, , ,22450, ,
413945,Toni & Guy Hairdressing Academy-Atlanta,Marietta,GA,30062,Accrediting Commission of Career Schools and Colleges,1,1,1,1,Private For-Profit,Southeast,33.952158,-84.51407, , ,77,19852, , ,16000, ,24000
486141,Westchester College of Nursing & Allied Health,Los Angeles,CA,90045-3647,Accrediting Bureau of Health Education Schools,1,1,1,1,Private For-Profit,Far West,33.95487,-118.396511, , ,40,30930, , ,15000, ,
454759,Borner's Barber College,Los Angeles,CA,90047,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Far West,33.95588,-118.309291, , ,38,19110, , ,12000, ,
413680,Spartan College of Aeronautics & Technology,Inglewood,CA,90301-2904,Council on Occupational Education,1,2,1,1,Private For-Profit,Far West,33.956018,-118.377744, , ,482,24455, , ,35950, ,46900
139959,University of Georgia,Athens,GA,30602,Southern Association of Colleges and Schools Commission on Colleges,1,1,3,4,Public,Southeast,33.956262,-83.374039,0.539,1262,27851,24991,11634,29844,,10885,53000
120403,Otis College of Art and Design,Los Angeles,CA,90045-3505,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,3,4,Private Nonprofit,Far West,33.956607,-118.416615,0.9295, ,1015,56519,44020,44020,,7728,45300
124779,Universal College of Beauty Inc-Los Angeles 1,Los Angeles,CA,90044,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Far West,33.959453,-118.292161, , ,25,13120, , ,16200, ,14900
419244,Atlanta Institute of Music and Media,Duluth,GA,30096,Council on Occupational Education,1,1,1,2,Private For-Profit,Southeast,33.961164,-84.105311,0.8438, ,142,34184, , ,23520,3952,26500
140012,Gwinnett Technical College,Lawrenceville,GA,30043-5702,Southern Association of Colleges and Schools Commission on Colleges,1,1,1,2,Public,Southeast,33.962763,-84.066224, , ,6627,12444,2796,4932,,4982,33600
445850,Kenneth Shuler School of Cosmetology-Columbia,Columbia,SC,29209,National Accrediting Commission of Career Arts and Sciences,0,4,1,1,Private For-Profit,Southeast,33.964545,-80.942005, , ,143,21863, , ,17225, ,20400
457475,Keune Academy by 124,Lawrenceville,GA,30043,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Southeast,33.96488,-84.02253, , ,85,20504, , ,17450, ,
486099,GDS Institute,South Gate,CA,90280-2072,Council on Occupational Education,1,1,1,1,Private For-Profit,Far West,33.966151,-118.224776, , ,80,20713, , ,9130, ,
488040,Construction Training Center,Columbia,SC,29209,Accrediting Commission of Career Schools and Colleges,1,1,1,1,Private For-Profit,Southeast,33.968494,-80.948762, , ,13,9939, , ,7965, ,
117946,Loyola Marymount University,Los Angeles,CA,90045-2659,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,3,4,Private Nonprofit,Far West,33.97085,-118.415744,0.5387,1244,6126,60371,44480,44480,,11143,62700
121901,Riverside City College,Riverside,CA,92506,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,1,2,2,Public,Far West,33.971481,-117.38054, , ,17482,12578,1426,7756,,10083,33500
110671,University of California-Riverside,Riverside,CA,92521,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,3,4,Public,Far West,33.97246,-117.32741,0.6634,1078,19788,31494,13581,40263,,12510,45300
470038,UEI College-Riverside,Riverside,CA,92507-5344,Accrediting Commission of Career Schools and Colleges,0,2,1,1,Private For-Profit,Far West,33.975392,-117.351755, , ,755,29578, , ,19500, ,
432302,Brightwood College-Riverside,Riverside,CA,92507-0000,Accrediting Council for Independent Colleges and Schools,0,2,1,2,Private For-Profit,Far West,33.976895,-117.369777, , ,196,25505, , ,15176,4293,37900
125763,Whittier College,Whittier,CA,90601,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,3,4,Private Nonprofit,Far West,33.977625,-118.028402,0.6945,1040,1594,53966,44774,44774,,8587,43100
483009,American College of Healthcare,Huntington Park,CA,90255,Accrediting Bureau of Health Education Schools,0,2,1,1,Private For-Profit,Far West,33.978807,-118.224906, , ,149,19472, , ,16095, ,
447689,Georgia Gwinnett College,Lawrenceville,GA,30043,Southern Association of Colleges and Schools Commission on Colleges,1,1,3,3,Public,Southeast,33.979409,-84.00459, , ,11443,17824,5558,16062,,6848,
484677,University of Phoenix-Georgia,Sandy Springs,GA,30350,North Central Association of Colleges and Schools The Higher Learning Commission,0,37,3,4,Private For-Profit,Southeast,33.979979,-84.34155, , ,787,24096,9840,9840,, ,44200
124681,United Education Institute-Huntington Park Campus,Huntington Park,CA,90255,Accrediting Council for Continuing Education & Training,1,9,1,1,Private For-Profit,Far West,33.986057,-118.226206, , ,598,28330, , ,19500, ,24300
245838,Antioch University-Los Angeles,Culver City,CA,90230-7615,North Central Association of Colleges and Schools The Higher Learning Commission,0,5,3,4,Private Nonprofit,Far West,33.988533,-118.384458, , ,195,, , ,,6293,42500
489371,Spartan College of Aeronautics and Technology,Riverside,CA,92509-8716,Council on Occupational Education,0,2,1,0,Private For-Profit,Far West,33.990127,-117.408335, , ,40,26487, , ,34200, ,
246813,Athens Technical College,Athens,GA,30601,Southern Association of Colleges and Schools Commission on Colleges,1,1,1,2,Public,Southeast,33.990183,-83.339598, , ,3696,10931,2794,4930,,5259,30000
207786,Southern School of Beauty Inc,Durant,OK,74701-5008,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Southwest,33.991184,-96.377181, , ,28,9167, , ,12200, ,
401250,Yo San University of Traditional Chinese Medicine,Los Angeles,CA,90066,Accrediting Commission for Acupuncture and Oriental Medicine,1,1,4,4,Private Nonprofit,Far West,33.993287,-118.442756, , ,0,, , ,,2682,
442888,InterCoast Colleges-Riverside,Riverside,CA,92507,Accrediting Council for Continuing Education & Training,0,7,1,2,Private For-Profit,Far West,33.993598,-117.344752, , ,104,26424, , ,20445,4160,22500
485120,New Horizons Medical Institute-Winder,Winder,GA,30680-2130,Council on Occupational Education,0,2,1,1,Private For-Profit,Southeast,33.993796,-83.716756, , ,94,, , ,892, ,
101240,Gadsden State Community College,Gadsden,AL,35903,Southern Association of Colleges and Schools Commission on Colleges,1,1,1,2,Public,Southeast,33.994001,-85.991438, , ,4540,9714,3264,6072,,6143,27200
218663,University of South Carolina-Columbia,Columbia,SC,29208,Southern Association of Colleges and Schools Commission on Colleges,1,2,3,4,Public,Southeast,33.996788,-81.026935,0.6814,1228,24970,26362,11454,30882,,10612,49900
475626,Columbia Academy of Cosmetology,West Columbia,SC,29169-5911, ,0,2,1,1,Private For-Profit,Southeast,33.997593,-81.080153, , ,32,31032, , ,18075, ,21000
467863,Paul Mitchell the School-Columbia,Columbia,SC,29201-3126,National Accrediting Commission of Career Arts and Sciences,0,4,1,1,Private For-Profit,Southeast,33.997804,-81.039954, , ,230,15660, , ,15400, ,
442204,David's Academy of Beauty,Pico Rivera,CA,90660, ,1,1,1,1,Private For-Profit,Far West,34.001429,-118.087757, , ,72,16718, , ,15000, ,19800
483443,California Technical Academy,Riverside,CA,92507,Council on Occupational Education,1,1,1,1,Private For-Profit,Far West,34.002717,-117.339245, , ,216,18990, , ,10830, ,
125471,West Los Angeles College,Culver City,CA,90230-3519,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,1,1,2,Public,Far West,34.005578,-118.387578, , ,10652,13369,1220,7538,,8043,34100
207847,Southeastern Oklahoma State University,Durant,OK,74701-3347,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Public,Southwest,34.006808,-96.376864,0.7733,970,2989,15342,6450,15720,,7120,37000
375717,Kiamichi Technology Center-Hugo,Hugo,OK,74743,Oklahoma State Board of Career and Technology Education,0,9,1,1,Public,Southwest,34.00832,-95.494474, , ,81,8712, , ,1313, ,26900
121628,Pardee RAND Graduate School,Santa Monica,CA,90407-2138,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,4,4,Private Nonprofit,Far West,34.00973,-118.490655, , ,0,, , ,, ,
217624,Allen University,Columbia,SC,29204,Southern Association of Colleges and Schools Commission on Colleges,1,1,3,3,Private Nonprofit,Southeast,34.010348,-81.020045, , ,600,22625,13140,13140,,4881,23300
440101,Empire Beauty School-Kennesaw,Kennesaw,GA,30144,National Accrediting Commission of Career Arts and Sciences,0,9,1,1,Private For-Profit,Southeast,34.012704,-84.56688, , ,169,19151, , ,19260, ,20900
217721,Benedict College,Columbia,SC,29204-1086,Southern Association of Colleges and Schools Commission on Colleges,1,1,3,3,Private Nonprofit,Southeast,34.012941,-81.020403, , ,2281,30565,19566,19566,,5882,23600
460020,Fortis College-Columbia,Columbia,SC,29210,Accrediting Bureau of Health Education Schools,0,5,1,2,Private For-Profit,Southeast,34.01512,-81.081809, , ,324,22954,16184,16184,,5167,27700
122977,Santa Monica College,Santa Monica,CA,90405-1628,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,1,2,2,Public,Far West,34.017022,-118.469765, , ,28154,11844,1142,8078,,10292,33200
116350,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,CA,90401,National Accrediting Commission of Career Arts and Sciences,1,3,1,1,Private For-Profit,Far West,34.017466,-118.494898, , ,276,21048, , ,18900, ,
121886,Rio Hondo College,Whittier,CA,90601-1616,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,1,2,2,Public,Far West,34.019878,-118.033329, , ,16714,11991,1360,6960,,9217,34900
432533,Argosy University-The Art Institute of California-Los Angeles,Santa Monica,CA,90405-3035, ,0,28,3,3,Private For-Profit,Far West,34.020607,-118.450919, , ,393,, , ,,5896,40800
123961,University of Southern California,Los Angeles,CA,90089,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,3,4,Private Nonprofit,Far West,34.021281,-118.284169,0.1662,1395,18557,67064,52283,52283,,13760,76900
417406,Cobb Beauty College Inc,Kennesaw,GA,30144-2828,Council on Occupational Education,1,1,1,1,Private For-Profit,Southeast,34.029027,-84.608874, , ,36,21033, , ,17070, ,
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,90403,Accrediting Commission for Acupuncture and Oriental Medicine,1,1,4,4,Private For-Profit,Far West,34.030438,-118.485119, , ,0,, , ,,5000,
117724,Los Angeles Trade Technical College,Los Angeles,CA,90015-4181,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,1,1,2,Public,Far West,34.031907,-118.269447, , ,12055,12422,1220,7538,,8993,30000
457174,Remington College-Columbia Campus,Columbia,SC,29210,Accrediting Commission of Career Schools and Colleges,0,15,1,1,Private Nonprofit,Southeast,34.032225,-81.09721, , ,254,21115, , ,20520,3314,24000
444866,Southeastern Institute-Columbia,Columbia,SC,29210,Accrediting Commission of Career Schools and Colleges,1,1,1,1,Private For-Profit,Southeast,34.034284,-81.105042, , ,111,28207, , ,16784, ,25900
121150,Pepperdine University,Malibu,CA,90263,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,3,4,Private Nonprofit,Far West,34.037786,-118.707077,0.3687,1251,3528,66152,50022,50022,,11911,72200
486840,Kennesaw State University,Kennesaw,GA,30144,Southern Association of Colleges and Schools Commission on Colleges,1,1,3,4,Public,Southeast,34.038807,-84.583052,0.585,1090,31611,23759,6060,16636,,7046,
198084,Brunswick Community College,Bolivia,NC,28422-9021,Southern Association of Colleges and Schools Commission on Colleges,1,1,2,2,Public,Southeast,34.038973,-78.22979, , ,1013,12457,2532,8676,,5007,26000
113111,Crafton Hills College,Yucaipa,CA,92339-1799,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,1,2,2,Public,Far West,34.039178,-117.101173, , ,5058,18790,1142,6974,,8569,37100
431956,Virginia Sewing Machines and School Center,Huntington Park,CA,90255-4199,Accrediting Council for Continuing Education & Training,1,1,1,1,Private For-Profit,Far West,34.040397,-118.258444, , ,190,23464, , ,12975, ,22300
113856,East Los Angeles College,Monterey Park,CA,91754-6099,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,1,1,2,Public,Far West,34.040531,-118.148785, , ,31670,14617,1220,7538,,8508,32900
454607,Paul Mitchell the School-Esani,Roswell,GA,30076,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Southeast,34.042224,-84.333674, , ,300,16973, , ,16950, ,20300
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,1,2,Public,Southeast,34.043389,-94.3673, , ,916,10994,3015,6345,,4728,27500
383084,Hacienda La Puente Adult Education,La Puente,CA,91746-0002,Council on Occupational Education,1,1,1,2,Public,Far West,34.044112,-117.979559, , ,3734,7662, , ,3330,3636,30500
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,90015-1421,Western Association of Schools and Colleges Senior Colleges and University Commission,1,4,2,3,Private For-Profit,Far West,34.044209,-118.25993,0.4145, ,2624,46291,31760,31760,,3262,40500
123952,Southern California Institute of Architecture,Los Angeles,CA,90013-1822,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,3,4,Private Nonprofit,Far West,34.044215,-118.232799, , ,257,67225,42900,42900,,10414,49800
447731,Palace Beauty College,Los Angeles,CA,90006,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Far West,34.044739,-118.309491, , ,132,19200, , ,14475, ,
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,Columbia,SC,29210,National Accrediting Commission of Career Arts and Sciences,1,4,1,1,Private For-Profit,Southeast,34.045282,-81.132969, , ,133,20762, , ,17225, ,20400
217934,Columbia College,Columbia,SC,29203,Southern Association of Colleges and Schools Commission on Colleges,1,1,3,4,Private Nonprofit,Southeast,34.045581,-81.029967,0.8707,972,1452,39976,28900,28900,,6340,31700
454801,Career Development Institute Inc,Los Angeles,CA,90035,Accrediting Bureau of Health Education Schools,1,1,1,1,Private For-Profit,Far West,34.045817,-118.386067, , ,94,25727, , ,28198, ,
449870,University of the West,Rosemead,CA,91770,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,3,4,Private Nonprofit,Far West,34.045985,-118.082964, , ,106,20250,11412,11412,,6517,
119164,Mt San Antonio College,Walnut,CA,91789-1399,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,1,2,2,Public,Far West,34.047764,-117.846629, , ,26595,9758,1348,8659,,9911,36900
455664,The Chicago School of Professional Psychology at Los Angeles,Los Angeles,CA,90017,Western Association of Schools and Colleges Senior Colleges and University Commission,1,5,3,4,Private Nonprofit,Far West,34.047958,-118.257251,0.4395, ,96,,13050,13050,,7371,
485573,Universal Healthcare Careers College,Los Angeles,CA,90015-3811,Accrediting Commission of Career Schools and Colleges,1,1,1,1,Private For-Profit,Far West,34.0499,-118.274771, , ,61,18965, , ,12000, ,
117636,Loma Linda University,Loma Linda,CA,92350,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,3,4,Private Nonprofit,Far West,34.051241,-117.260605, , ,1038,, , ,,8183,84200
110529,California State Polytechnic University-Pomona,Pomona,CA,91768,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,3,4,Public,Far West,34.054273,-117.819019,0.5916,1045,23611,21223,7067,18227,,9814,49400
372082,Pomona Unified School District Adult and Career Education,Pomona,CA,91766-1233,Council on Occupational Education,1,1,1,1,Public,Far West,34.054864,-117.772606, , ,103,7027, , ,7000, ,21300
486965,Hussian College-Relativity Campus California,Los Angeles,CA,90017-2019,Accrediting Commission of Career Schools and Colleges,0,2,3,0,Private For-Profit,Far West,34.054877,-118.26069,0.8616, ,139,57570,39600,39600,,2667,
395690,Diversified Vocational College,Los Angeles,CA,90017-1604,Accrediting Council for Continuing Education & Training,1,1,1,1,Private For-Profit,Far West,34.055938,-118.272364, , ,684,19324, , ,7525, ,21600
109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,Accrediting Commission of Career Schools and Colleges,1,1,1,1,Private For-Profit,Far West,34.055987,-118.27243, , ,440,26546, , ,17000, ,26600
400080,Summit College,Colton,CA,92324,Accrediting Council for Continuing Education & Training,1,1,1,1,Private For-Profit,Far West,34.056313,-117.304456, , ,918,28147, , ,31400, ,32700
372000,Thuy Princess Beauty College,Pomona,CA,91766, ,1,1,1,1,Private For-Profit,Far West,34.057663,-117.748468, , ,46,18336, , ,11200, ,
112525,Western University of Health Sciences,Pomona,CA,91766-1854,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,4,4,Private Nonprofit,Far West,34.058092,-117.747732, , ,0,, , ,,10269,110800
481234,Advanced Computing Institute,Los Angeles,CA,90010-3911, ,1,1,1,2,Private For-Profit,Far West,34.060733,-118.30035, , ,271,16388, , ,5304,3033,
457299,Angeles College,Los Angeles,CA,90010,Accrediting Bureau of Health Education Schools,1,1,1,3,Private For-Profit,Far West,34.061223,-118.29903, , ,167,15515, , ,4608,4361,
459222,Southern California University SOMA,Los Angeles,CA,90010,Accrediting Commission for Acupuncture and Oriental Medicine,1,1,4,4,Private For-Profit,Far West,34.06125,-118.300056, , ,0,, , ,,1167,
120838,Pacific States University,Los Angeles,CA,90010-2263,Accrediting Council for Independent Colleges and Schools,1,1,3,4,Private Nonprofit,Far West,34.061315,-118.298408, , ,12,,16005,16005,,3500,
488031,Abraham Lincoln University,Los Angeles,CA,90010,Distance Education Accrediting Commission,1,1,3,4,Private For-Profit,Far West,34.061398,-118.301362, , ,25,, , ,30500,7778,
123970,Southwestern Law School,Los Angeles,CA,90010-1106,American Bar Association,1,1,4,4,Private Nonprofit,Far West,34.061558,-118.288375, , ,0,, , ,,14079,94300
120069,North-West College-Pomona,Pomona,CA,91768,Accrediting Commission of Career Schools and Colleges,1,4,1,1,Private For-Profit,Far West,34.062043,-117.751227, , ,218,27658, , ,33247, ,32300
411684,Marian Health Careers Center-Los Angeles Campus,Los Angeles,CA,90010,Accrediting Bureau of Health Education Schools,1,2,1,1,Private For-Profit,Far West,34.062096,-118.295073, , ,94,24434, , ,26153, ,48400
439367,CBD College,Los Angeles,CA,90010,Accrediting Bureau of Health Education Schools,1,1,1,2,Private Nonprofit,Far West,34.06231,-118.306221, , ,521,34779, , ,38645,7367,28900
456597,Salon Success Academy-Redlands,Redlands,CA,92373,National Accrediting Commission of Career Arts and Sciences,0,3,1,1,Private For-Profit,Far West,34.062342,-117.218933, , ,96,17121, , ,18400, ,19800
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,90033-1084,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,1,2,2,Public,Far West,34.062647,-118.211852, , ,200,, , ,,9860,88000
469957,Aveda Institute-Los Angeles,Los Angeles,CA,90024-2808,National Accrediting Commission of Career Arts and Sciences,0,2,1,1,Private For-Profit,Far West,34.062797,-118.446566, , ,185,23559, , ,24075, ,
482431,DeVry University-California,Pomona,CA,91768,North Central Association of Colleges and Schools The Higher Learning Commission,0,18,3,4,Private For-Profit,Far West,34.062904,-117.803784,0.9261, ,3654,32928,19948,19948,,7439,43200
458593,Virginia College-Columbia,Columbia,SC,29223,Accrediting Council for Independent Colleges and Schools,0,33,1,2,Private For-Profit,Southeast,34.062907,-80.962017, , ,354,23423,14632,14632,,2527,25200
441229,West Coast Ultrasound Institute,Beverly Hills,CA,90211,Accrediting Commission of Career Schools and Colleges,1,1,1,2,Private For-Profit,Far West,34.062923,-118.376437, , ,636,37503,21300,21300,,4453,53100
476780,Diamond Beauty College,South El Monte,CA,91733-2180,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Far West,34.062971,-118.046711, , ,249,, , ,350, ,
467368,Carrington College-Pomona,Pomona,CA,91768-2642,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,0,7,2,2,Private For-Profit,Far West,34.06302,-117.803875,0.7925, ,356,22786, , ,32116,4604,31800
368780,Los Angeles ORT College-Los Angeles Campus,Los Angeles,CA,90048,Accrediting Council for Continuing Education & Training,1,2,2,2,Private Nonprofit,Far West,34.064181,-118.369564, , ,324,25258, , ,20550,4583,25100
121691,University of Redlands,Redlands,CA,92373-0999,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,3,4,Private Nonprofit,Far West,34.064218,-117.163218,0.7475,1101,3169,61542,46570,46570,,10032,52900
475635,Beverly Hills Design Institute,Beverly Hills,CA,90211,Accrediting Council for Independent Colleges and Schools,1,1,2,3,Private For-Profit,Far West,34.06463,-118.375621,0.24, ,25,,23220,23220,,2000,
401223,World Mission University,Los Angeles,CA,90020,Association for Bibical Higher Educaiton,1,1,3,4,Private Nonprofit,Far West,34.064918,-118.289484, , ,124,20965,5620,5620,,3550,
122117,Dongguk University-Los Angeles,Los Angeles,CA,90020-1704,Accrediting Commission for Acupuncture and Oriental Medicine,1,1,4,4,Private Nonprofit,Far West,34.06597,-118.289523, , ,32,, , ,,4125,
450526,Argosy University-Inland Empire,Ontario,CA,91761,Western Association of Schools and Colleges Senior Colleges and University Commission,0,28,3,4,Private For-Profit,Far West,34.066571,-117.578019, , ,304,29672,13152,13152,, ,40800
458229,West Coast University-Ontario,Ontario,CA,91761,Western Association of Schools and Colleges Senior Colleges and University Commission,0,6,3,3,Private For-Profit,Far West,34.066591,-117.590035,0.88, ,1209,48894,33675,33675,,7715,91300
124706,Concorde Career College-San Bernardino,San Bernardino,CA,92408-3403,Accrediting Commission of Career Schools and Colleges,1,1,1,2,Private For-Profit,Far West,34.066823,-117.283995,0.6411, ,679,26595, , ,14155,5684,32000
110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,3,4,Public,Far West,34.066927,-118.168965,0.637,870,24046,13385,6383,17543,,9279,44200
187967,New Mexico Institute of Mining and Technology,Socorro,NM,87801,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Public,Southwest,34.067041,-106.905211,0.2345,1195,1460,19956,6891,20041,,8199,59900
447768,American Career College-Ontario,Ontario,CA,91764,Accrediting Bureau of Health Education Schools,1,1,1,2,Private For-Profit,Far West,34.068204,-117.583814, , ,1425,33610, , ,36000,5131,28000
395195,Colton-Redlands-Yucaipa Regional Occupational Program,Redlands,CA,92374, ,1,1,1,1,Public,Far West,34.06829,-117.204959, , ,23,19220, , ,19870, ,
432384,Platt College-Ontario,Ontario,CA,91764,Accrediting Commission of Career Schools and Colleges,0,3,2,3,Private For-Profit,Far West,34.068595,-117.571744, , ,488,26635,16117,16117,,3277,31500
110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,3,4,Public,Far West,34.068892,-118.443901,0.1799,1334,30859,33078,12920,39602,,17113,63900
108977,American Beauty College,West Covina,CA,91790,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Far West,34.069367,-117.936959, , ,126,14209, , ,16100, ,19700
384236,United Education Institute-Ontario,Ontario,CA,91764-5574,Accrediting Council for Continuing Education & Training,0,9,1,1,Private For-Profit,Far West,34.0694,-117.547733, , ,364,28360, , ,19500, ,
457271,Academy for Jewish Religion-California,Los Angeles,CA,90024,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,4,4,Private Nonprofit,Far West,34.070281,-118.438495, , ,0,, , ,, ,
487649,California Institute of Advanced Management,El Monte,CA,91731,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,4,4,Private Nonprofit,Far West,34.071748,-118.061293, , ,0,, , ,, ,
448576,Argosy University-The Art Institute of California-Inland Empire,San Bernardino,CA,92408-2800,Western Association of Schools and Colleges Senior Colleges and University Commission,0,28,2,3,Private For-Profit,Far West,34.071827,-117.270965, , ,1100,29112,18744,18744,,5459,40800
120078,North-West College-West Covina,West Covina,CA,91790,Accrediting Commission of Career Schools and Colleges,1,2,1,1,Private For-Profit,Far West,34.072071,-117.949583,1, ,315,26847, , ,33247,5214,29700
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,Southern Association of Colleges and Schools Commission on Colleges,1,1,2,2,Public,Southeast,34.072439,-86.781935, , ,4857,10945,4380,7890,,5961,33000
443571,InterCoast Colleges-West Covina,W. Covina,CA,91791,Accrediting Council for Continuing Education & Training,0,7,1,2,Private For-Profit,Far West,34.073416,-117.89763, , ,63,17529, , ,19650,3900,22500
444972,Centura College-Columbia,Columbia,SC,29223, ,0,2,1,2,Private For-Profit,Southeast,34.074693,-80.944897, , ,101,31301,15887,15887,,4252,21600
217925,Columbia International University,Columbia,SC,29203-1513,Southern Association of Colleges and Schools Commission on Colleges,1,1,3,4,Private Nonprofit,Southeast,34.07551,-81.07443,0.3571,1067,491,33958,21490,21490,,4563,29400
121433,Professional Institute of Beauty,El Monte,CA,91731,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Far West,34.075561,-118.039028, , ,82,18797, , ,14475, ,17400
447616,United Education Institute-West Covina,West Covina,CA,91731-2806,Accrediting Council for Continuing Education & Training,0,9,1,1,Private For-Profit,Far West,34.075984,-117.90946, , ,445,27308, , ,19500, ,
413802,East San Gabriel Valley Regional Occupational Program,West Covina,CA,91790,Council on Occupational Education,1,1,1,2,Public,Far West,34.076805,-117.937116, , ,167,20118, , ,6300,4339,
111744,CET-Colton,Colton,CA,92324,Council on Occupational Education,0,14,1,1,Private Nonprofit,Far West,34.077381,-117.353488, , ,167,17569, , ,12182, ,25100
109040,American Career College-Los Angeles,Los Angeles,CA,90004,Accrediting Bureau of Health Education Schools,1,3,1,2,Private For-Profit,Far West,34.079323,-118.292481, , ,1315,26843, , ,17650,5374,31300
